OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
2928,35204.1515,,PLACEHOLDER,0,,91,34.558638851334,29.9854803322369
2929,35204.1515,,PLACEHOLDER,0,,1,34.5592378605527,29.985838474974
2930,55156.9186,N,201800232,12050000,2018/01/04 08:00:00+00,65,133807.316725317,1724.80560258877
2931,35191.4404,N,201800219,1300000,2018/01/03 08:00:00+00,65,11249.979120311,450.000365175627
2932,36083.0302,N,201800138,300000,2018/01/02 08:00:00+00,11,10996.3508512213,441.850971871439
2933,11106.9016,N,201800131,324000,2018/01/02 08:00:00+00,11,421733.502731794,2948.22163794911
2934,25011.2002,N,201800146,159000,2018/01/02 08:00:00+00,11,8623.56996866758,379.995874373199
2935,37294.1611,N,201800352,360000,2018/01/08 08:00:00+00,11,13441.3078923634,478.723658911749
2936,15233.0822,N,201800344,69961,2018/01/04 08:00:00+00,11,10783.9996189316,419.630088012331
2937,56363.0502,N,201800327,170000,2018/01/04 08:00:00+00,11,25486.0407500006,726.363939631749
2938,44283.9034,N,201800339,300000,2018/01/04 08:00:00+00,11,440768.947878001,2655.88173742824
2939,13124.5510,N,201800335,237000,2018/01/04 08:00:00+00,11,10630.2351547754,420.091119797077
2940,49042.9047,Y,201800336,355000,2018/01/02 08:00:00+00,83,324742.641845933,2423.95632368568
2941,49042.9050,N,201800336,355000,2018/01/02 08:00:00+00,83,529652.3801248,2928.72835633337
2942,35072.2610,N,201800334,150000,2018/01/04 08:00:00+00,59,5999.98376486263,339.999556220935
2943,25141.0610,N,201800319,218389,2018/01/04 08:00:00+00,11,5999.97102313465,339.999943818727
2944,26151.0502,N,201800353,213600,2018/01/03 08:00:00+00,11,28905.4815380029,760.552288424426
2945,26153.0705,N,201800332,235000,2018/01/05 08:00:00+00,11,11384.1346994611,431.295766834262
2946,35352.1502,N,201800342,320000,2018/01/05 08:00:00+00,11,6292.07839485276,351.874674357481
2947,15231.1904,Y,201800474,30000,2018/01/09 08:00:00+00,91,7414.82232173021,345.882620545732
2948,15231.3606,Y,201800475,30000,2018/01/09 08:00:00+00,91,7536.45995520098,350.940863910717
2949,15231.3710,Y,201800473,90000,2018/01/04 08:00:00+00,91,7642.87549649621,363.097468601255
2950,15231.3705,Y,201800473,90000,2018/01/04 08:00:00+00,91,7309.69666046112,354.892525176878
2951,15231.3708,Y,201800473,90000,2018/01/04 08:00:00+00,91,10124.4120149792,449.016214372037
2952,55153.0907,N,201800555,940000,2018/01/03 08:00:00+00,11,28496.3614805693,697.062725372453
2953,55141.5511,N,201800578,650000,2018/01/10 08:00:00+00,11,12129.5820594384,466.928590837841
2954,45161.0780,N,201800585,4681000,2018/01/05 08:00:00+00,13,81453.2078191596,1127.3045296314
2955,45161.1413,N,201800585,4681000,2018/01/05 08:00:00+00,13,86258.0072166578,1225.16736804903
2956,45211.0816,N,201800171,159900,2018/01/02 08:00:00+00,11,13095.7669324294,484.867569314861
2957,55171.0702,N,201800154,73000,2018/01/02 08:00:00+00,18,8358.95941165885,372.004572462401
2958,45144.1510,N,201800183,183000,2018/01/02 08:00:00+00,11,13124.9234051354,500.000277824181
2959,36283.1720,Y,201800181,475000,2018/01/02 08:00:00+00,91,13459.7549803147,469.167681657921
2960,36283.1722,N,201800181,475000,2018/01/02 08:00:00+00,51,17427.0740463169,535.985021912508
2961,26261.4102,N,201800715,383500,2018/01/17 08:00:00+00,11,10999.8489233519,425.996400284571
2962,37292.0920,N,201800165,299990,2018/01/02 08:00:00+00,11,15261.2713494518,512.002901273431
2963,36324.2922,N,201800189,120000,2018/01/02 08:00:00+00,11,6248.6524143108,350.26047870444
2964,35201.6405,N,201800190,200000,2018/01/03 08:00:00+00,11,6742.58791924163,369.892837127647
2965,25261.3823,N,201800166,209990,2018/01/02 08:00:00+00,11,11322.7492468607,440.361126411024
2966,34072.0806,N,201800192,469900,2018/01/02 08:00:00+00,11,7879.74378682986,380.880022918779
2967,36055.4212,Y,201800796,466621,2018/01/17 08:00:00+00,91,16352.486360823,541.606639039027
2968,45223.0827,N,201800252,130000,2018/01/01 08:00:00+00,12,22164.2591799155,596.072807323721
2969,45234.4406,N,201800885,126500,2018/01/11 08:00:00+00,11,10164.3576261851,417.280236206222
2970,45231.3702,N,201800293,172000,2018/01/04 08:00:00+00,11,4745.18907061329,290.001181094902
2971,45091.0953,N,201800918,180450,2018/01/17 08:00:00+00,11,12042.3286815028,452.04639822676
2972,45031.0412,N,201800281,115000,2018/01/02 08:00:00+00,11,4338.91746180397,273.560564239198
2973,45074.0330,N,201800377,170000,2018/01/04 08:00:00+00,11,10499.7479372503,430.009753139106
2974,45241.9100,N,201800913,207500,2018/01/10 08:00:00+00,11,26115.0795179014,812.900932700843
2975,55074.0721,N,201800398,330000,2018/01/02 08:00:00+00,11,86788.1746552879,1185.48735706305
2976,46353.4702,N,201800309,295000,2018/01/03 08:00:00+00,11,10224.7614547157,417.854915787089
2977,45253.0202,N,201800267,249500,2018/01/02 08:00:00+00,11,13522.10086589,480.4896708781
2978,45174.2445,N,201800280,145000,2018/01/04 08:00:00+00,11,8385.64743050493,366.574002284788
2979,35352.0714,N,201800906,360000,2018/01/18 08:00:00+00,11,20950.4434269547,596.464270199932
2980,46312.2101,N,201800393,281700,2018/01/08 08:00:00+00,11,7865.84380379829,372.055961145568
2981,55194.1902,N,201800915,282250,2018/01/17 08:00:00+00,11,10704.7353844204,419.766207736528
2982,45171.0615,N,201800307,210000,2018/01/02 08:00:00+00,11,15547.5406266847,548.758119817468
2983,55151.1804,N,201800901,310000,2018/01/17 08:00:00+00,11,8254.90732560371,383.998497338599
2984,55154.1405,N,201800282,305000,2018/01/04 08:00:00+00,11,10972.3697293087,418.149525393802
2985,34042.6701,N,201800920,270000,2018/01/19 08:00:00+00,11,11496.8201590498,431.494280838848
2986,36283.2121,N,201800899,65136,2018/01/11 08:00:00+00,11,5908.62132022678,336.341732986094
2987,36192.2604,N,201800892,399000,2018/01/10 08:00:00+00,11,12113.915542518,453.946473361642
2988,36191.1903,N,201800214,187000,2018/01/03 08:00:00+00,11,10629.9219032005,431.735877540115
2989,37341.9038,N,201800886,160000,2018/01/12 08:00:00+00,11,20556.2493438844,612.918995039405
2990,37204.0711,N,201800270,315250,2018/01/03 08:00:00+00,11,10211.0974795402,406.889694139724
2991,28021.0149,N,201800895,200000,2018/01/18 08:00:00+00,77,125455.547345579,1808.32515503487
2992,15231.0902,N,201800923,215000,2018/01/16 08:00:00+00,11,6947.67244400926,341.40991358639
2993,56364.1102,N,201800378,267900,2018/01/08 08:00:00+00,11,13948.3196638587,493.335588664897
