OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
1,45353.1012,N,201508621,300000,2015/06/23 08:00:00+00,19514.7200372128,570.249488033989
2,45351.1604,N,201507786,289900,2015/06/15 08:00:00+00,37442.7606081901,845.520554207344
3,45353.0304,N,201507644,190000,2015/05/19 08:00:00+00,30592.3886043695,752.707317511586
4,45364.9088,Y,201501921,89900,2015/02/18 08:00:00+00,320081.057207225,3955.72967611765
5,45343.9097,N,201508562,559000,2015/06/05 08:00:00+00,303181.842739188,3482.36487534464
6,45353.1014,N,201502062,275000,2015/02/24 08:00:00+00,27032.09169308,739.068918205443
7,45354.9118,N,201506037,280000,2015/05/13 08:00:00+00,43525.4303947672,1019.32075719737
8,44031.0916,Y,201503047,70000,2015/03/16 08:00:00+00,12482.9434306188,497.698239366445
9,45342.2802,N,201504918,250000,2015/04/20 08:00:00+00,8832.57220623692,405.364703604502
10,45342.0405,N,201503423,255000,2015/03/12 08:00:00+00,17081.9839037347,543.956080334203
11,45342.0503,N,201506206,265000,2015/05/13 08:00:00+00,10500.1709730605,418.004919579709
12,45353.0204,N,201502002,277572,2015/02/20 08:00:00+00,17999.9993046655,540.004795033478
13,45351.0514,N,201509980,283000,2015/07/22 08:00:00+00,87838.2559758867,1255.1625155915
14,45354.0603,N,201505152,427000,2015/04/27 08:00:00+00,85340.4526686092,1364.26106851401
15,45351.1701,N,201507106,279500,2015/05/20 08:00:00+00,38484.5289979547,862.01425783363
16,45344.0207,N,201507976,340000,2015/06/01 08:00:00+00,27949.0897884742,689.993715430808
17,45264.1552,N,201505668,95100,2015/04/23 08:00:00+00,38584.5943244435,883.077318912335
18,45274.1111,N,201504591,186000,2015/04/17 08:00:00+00,10267.1404625113,423.456713466482
19,45361.9029,Y,201508332,151500,2015/06/23 08:00:00+00,262825.945591497,2211.99985704231
20,45274.0405,N,201508213,198900,2015/06/18 08:00:00+00,10271.6801435917,414.896035402389
