OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
1,03021.9022,Y,202200406,50000,2022/01/07 08:00:00+00,91,221341.301830532,2008.09954916274
2,03213.9040,Y,202200186,385000,2022/01/04 08:00:00+00,83,622800.833853473,3328.93498943778
3,03213.9041,Y,202200186,385000,2022/01/04 08:00:00+00,83,585431.649814122,3245.41849338814
4,05124.9018,N,202200658,400000,2022/01/13 08:00:00+00,11,740327.408133925,3689.76919249352
5,05253.0403,N,202200948,450000,2022/01/14 08:00:00+00,11,152076.688491773,1746.42076574336
6,05264.9065,N,202200653,539900,2022/01/04 08:00:00+00,11,200440.848932712,1931.49078858817
7,11043.9036,N,202200636,225000,2022/01/11 08:00:00+00,91,871283.445996173,4371.92794576816
8,13014.1210,N,202200642,372000,2022/01/06 08:00:00+00,11,7946.09198586757,374.500214482282
9,13042.9009,N,202200739,625000,2022/01/07 08:00:00+00,11,810935.238564102,3807.74117956294
10,13122.0903,N,202200342,435000,2022/01/04 08:00:00+00,11,8174.07115436319,361.587206626599
11,13122.2213,N,202200672,429000,2022/01/13 08:00:00+00,11,7499.97627202787,399.999507756437
12,13124.1106,N,202200805,310000,2022/01/11 08:00:00+00,11,7799.07330137775,374.570311398908
13,13131.4107,N,202200854,405000,2022/01/13 08:00:00+00,11,7500.00462007187,350.000124162817
14,13132.4702,N,202200557,301000,2022/01/10 08:00:00+00,11,4999.99653579595,299.999994238068
15,13143.1501,N,202200792,375000,2022/01/07 08:00:00+00,11,9736.19591350672,382.898676507911
16,14113.9050,N,202200928,169600,2022/01/19 08:00:00+00,18,210131.128121516,1930.48363736814
17,14172.0136,N,202200751,318000,2022/01/13 08:00:00+00,18,40054.675511704,868.153110158827
18,14172.0604,N,202200589,179000,2022/01/07 08:00:00+00,18,12774.5445470855,463.907451732802
19,14173.3005,N,202200788,297000,2022/01/12 08:00:00+00,11,10119.8637264647,416.421169207895
20,14173.3441,N,202200723,405000,2022/01/11 08:00:00+00,11,12451.4869737002,449.794094104383
21,14184.0304,N,202200632,210000,2022/01/13 08:00:00+00,11,13144.0248614671,460.000488642768
22,15184.0209,N,202200975,640000,2022/01/14 08:00:00+00,11,186536.134059621,1823.66848937631
23,15231.0803,N,202200363,350000,2022/01/07 08:00:00+00,11,5998.61038860245,319.977753146465
24,15231.5312,Y,202200815,396689,2022/01/11 08:00:00+00,11,7131.41485716259,348.756983178719
25,15233.2806,N,202200960,190000,2022/01/11 08:00:00+00,11,6468.64084993548,329.043560368785
26,15233.6313,N,202200554,370000,2022/01/11 08:00:00+00,11,7966.78161805246,384.70048494569
27,15233.6512,Y,202200933,414000,2022/01/10 08:00:00+00,11,7160.30003105879,354.903701176041
